NameTag ,HashCommit, Date, Project Name, Package Name, Type Name, Method Name, Implementation Smell, Cause of the Smell
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 12
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0x3f
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 6
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0x3f
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0x3f
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 19
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0xff
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 10
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0xff
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 4
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 12
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 3
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 6
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0x3f
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0x3f
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,Base64Utils,encode,Magic Number,The method contains a magic number: 0x3f
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,parseStringToMap,Magic Number,The method contains a magic number: 6
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,parseStringToMap,Magic Number,The method contains a magic number: 2
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,generateNonce,Magic Number,The method contains a magic number: 62
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,getTimestamp,Magic Number,The method contains a magic number: 1000
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,generateTwitterSignature,Long Parameter List,The method has 5 parameters. 
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,generateElemeSignature,Long Parameter List,The method has 6 parameters. 
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,md5,Empty catch clause,The method has an empty catch block.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,md5,Magic Number,The method contains a magic number: 0xff
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,md5,Magic Number,The method contains a magic number: 0x100
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtils,md5,Magic Number,The method contains a magic number: 16
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 32
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 20
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 12
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 48
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 16
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 4
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 12
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 4
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 16
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 8
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 4
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 32
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,getUUID,Magic Number,The method contains a magic number: 8
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,formatUnsignedLong,Magic Number,The method contains a magic number: 4
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UuidUtils,formatUnsignedLong,Magic Number,The method contains a magic number: 4
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateDingTalkSignature,Long Statement,The length of the statement "assertEquals("mLTZEMqIlpAA3xtJ43KcRT0EDLwgSamFe%2FNis5lq9ik%3D"`GlobalAuthUtils.generateDingTalkSignature("SHA-256"`"1562325753000 "));" is 135.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testUrlDecode,Long Statement,The length of the statement "assertEquals("mLTZEMqIlpAA3xtJ43KcRT0EDLwgSamFe/Nis5lq9ik="`GlobalAuthUtils.urlDecode("mLTZEMqIlpAA3xtJ43KcRT0EDLwgSamFe%2FNis5lq9ik%3D"));" is 139.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForRequestToken,Long Statement,The length of the statement "AuthConfig config=AuthConfig.builder().clientId("HD0XLqzi5Wz0G08rh45Cg8mgh").clientSecret("0YX3RH2DnPiT77pgzLzFdfpMKX8ENLIWQKYQ7lG5TERuZNgXN5").redirectUri("https://codinglife.tech").build();" is 191.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForRequestToken,Long Statement,The length of the statement "assertEquals("OAuth oauth_nonce=\"sTj7Ivg73u052eXstpoS1AWQCynuDEPN\"` oauth_signature=\"%2BL5Jq%2FTaKubge04cWw%2B4yfjFlaU%3D\"` oauth_callback=\"https%3A%2F%2Fcodinglife.tech\"` oauth_consumer_key=\"HD0XLqzi5Wz0G08rh45Cg8mgh\"` oauth_signature_method=\"HMAC-SHA1\"` oauth_timestamp=\"1569750981\"` oauth_version=\"1.0\""`actual);" is 329.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForAccessToken,Long Statement,The length of the statement "AuthConfig config=AuthConfig.builder().clientId("HD0XLqzi5Wz0G08rh45Cg8mgh").clientSecret("0YX3RH2DnPiT77pgzLzFdfpMKX8ENLIWQKYQ7lG5TERuZNgXN5").build();" is 152.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForAccessToken,Long Statement,The length of the statement "AuthCallback authCallback=AuthCallback.builder().oauthToken("W_KLmAAAAAAAxq5LAAABbXxJeD0").oauthVerifier("lYou4gxfA6S5KioUa8VF8HCShzA2nSxp").build();" is 149.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForAccessToken,Long Statement,The length of the statement "params.put("oauth_signature"`generateTwitterSignature(params`"POST"`TWITTER.accessToken()`config.getClientSecret()`authCallback.getOauthToken()));" is 146.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForAccessToken,Long Statement,The length of the statement "assertEquals("OAuth oauth_verifier=\"lYou4gxfA6S5KioUa8VF8HCShzA2nSxp\"` oauth_nonce=\"sTj7Ivg73u052eXstpoS1AWQCynuDEPN\"` oauth_signature=\"9i0lmWgvphtkl2KcCO9VyZ3K2%2F0%3D\"` oauth_token=\"W_KLmAAAAAAAxq5LAAABbXxJeD0\"` oauth_consumer_key=\"HD0XLqzi5Wz0G08rh45Cg8mgh\"` oauth_signature_method=\"HMAC-SHA1\"` oauth_timestamp=\"1569751082\"` oauth_version=\"1.0\""`actual);" is 373.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForUserInfo,Long Statement,The length of the statement "AuthConfig config=AuthConfig.builder().clientId("HD0XLqzi5Wz0G08rh45Cg8mgh").clientSecret("0YX3RH2DnPiT77pgzLzFdfpMKX8ENLIWQKYQ7lG5TERuZNgXN5").build();" is 152.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForUserInfo,Long Statement,The length of the statement "AuthToken authToken=AuthToken.builder().oauthToken("1961977975-PcFQaCnpN9h9xqtqHwHlpGBXFrHJ9bOLy7OtGAL").oauthTokenSecret("ffyKe39GYYf8tAyhliSe3QmazpO65kZp5b49xOFX6wHho").userId("1961977975").screenName("pengisgood").build();" is 225.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForUserInfo,Long Statement,The length of the statement "oauthParams.put("oauth_signature"`generateTwitterSignature(params`"GET"`TWITTER.userInfo()`config.getClientSecret()`authToken.getOauthTokenSecret()));" is 150.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,GlobalAuthUtilsTest,testGenerateTwitterSignatureForUserInfo,Long Statement,The length of the statement "assertEquals("OAuth oauth_nonce=\"sTj7Ivg73u052eXstpoS1AWQCynuDEPN\"` oauth_signature=\"elV04U%2FiLm%2Ff3ue1dSrZeChFkEM%3D\"` oauth_token=\"1961977975-PcFQaCnpN9h9xqtqHwHlpGBXFrHJ9bOLy7OtGAL\"` oauth_consumer_key=\"HD0XLqzi5Wz0G08rh45Cg8mgh\"` oauth_signature_method=\"HMAC-SHA1\"` oauth_timestamp=\"1569751082\"` oauth_version=\"1.0\""`actual);" is 345.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UrlBuilderTest,testUrlBuilder,Long Statement,The length of the statement "AuthConfig config=AuthConfig.builder().clientId("appid-110110110").clientSecret("secret-110110110").redirectUri("https://xkcoding.com").build();" is 144.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.utils,UrlBuilderTest,testUrlBuilder,Long Statement,The length of the statement "String build=UrlBuilder.fromBaseUrl(AuthDefaultSource.WECHAT_OPEN.authorize()).queryParam("appid"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("response_type"`"code").queryParam("scope"`"snsapi_login").queryParam("state"`"").build(false);" is 277.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.sdk,ThirdPartSdkTest,huawei,Long Statement,The length of the statement "String code="CF1IwmFc6uZABI9Y795BkhXfvHidIFFw04I4Zc4KML4n+vlXxwNUcQKS4xlopjFDpEk6LzQbjwdTNxvjZ9jqnd/1m5nswhx8X7e0/dL2kyGAMVZWFgVq9ClxNN18b+Z0xtfJjkm7bDnfC3W5h4COgTCoLSjiWKSHWp5hCunp6pQRo1FHovZXm13TLNlhF9mCVtJx3kTQ";" is 215.
v1.14.0,65c60a61b32a53bbf2310e1b6a1aa3a8dbd47bd4,Tue Mar 17 15:57:53 CET 2020,JustAuth,me.zhyd.oauth.sdk,ThirdPartSdkTest,huawei,Magic Number,The method contains a magic number: 5
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.cache,AuthStateCacheTest,cache1,Magic Number,The method contains a magic number: 4
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.cache,AuthStateCacheTest,cache2,Magic Number,The method contains a magic number: 10
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.cache,AuthStateCacheTest,cache2,Magic Number,The method contains a magic number: 5
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.cache,AuthStateCacheTest,cache2,Magic Number,The method contains a magic number: 6
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.log,Log,getCaller,Magic Number,The method contains a magic number: 2
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.log,LogTest,callMethodByThread,Magic Number,The method contains a magic number: 2
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.log,LogTest,callMethodByThrowable,Magic Number,The method contains a magic number: 2
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,AuthAlipayRequest,Long Statement,The length of the statement "this.alipayClient=new DefaultAlipayClient(AuthDefaultSource.ALIPAY.accessToken()`config.getClientId()`config.getClientSecret()`"json"`"UTF-8"`config.getAlipayPublicKey()`"RSA2");" is 178.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,AuthAlipayRequest,Long Statement,The length of the statement "this.alipayClient=new DefaultAlipayClient(AuthDefaultSource.ALIPAY.accessToken()`config.getClientId()`config.getClientSecret()`"json"`"UTF-8"`config.getAlipayPublicKey()`"RSA2");" is 178.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(response.getAccessToken()).uid(response.getUserId()).expireIn(Integer.parseInt(response.getExpiresIn())).refreshToken(response.getRefreshToken()).build();" is 193.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getUserInfo,Long Statement,The length of the statement "String location=String.format("%s %s"`StringUtils.isEmpty(province) ? "" : province`StringUtils.isEmpty(city) ? "" : city);" is 123.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(response.getUserId()).username(StringUtils.isEmpty(response.getUserName()) ? response.getNickName() : response.getUserName()).nickname(response.getNickName()).avatar(response.getAvatar()).location(location).gender(AuthUserGender.getRealGender(response.getGender())).token(authToken).source(source.toString()).build();" is 348.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("app_id"`config.getClientId()).queryParam("scope"`"auth_user").queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(state)).build();" is 223.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("userid")).username(object.getString("username")).nickname(object.getString("username")).avatar(getAvatar(object)).remark(object.getString("userdetail")).gender(AuthUserGender.getRealGender(object.getString("sex"))).token(authToken).source(source.toString()).build();" is 315.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,refresh,Long Statement,The length of the statement "String refreshUrl=UrlBuilder.fromBaseUrl(this.source.refresh()).queryParam("grant_type"`"refresh_token").queryParam("refresh_token"`authToken.getRefreshToken()).queryParam("client_id"`this.config.getClientId()).queryParam("client_secret"`this.config.getClientSecret()).build();" is 277.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("display"`"popup").queryParam("state"`getRealState(state)).build();" is 259.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,checkResponse,Long Statement,The length of the statement "String msg=object.containsKey("error_description") ? object.getString("error_description") : object.getString("error_msg");" is 123.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getAuthToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).refreshToken(accessTokenObject.getString("refresh_token")).scope(accessTokenObject.getString("scope")).expireIn(accessTokenObject.getIntValue("expires_in")).build();" is 249.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 205.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).avatar("https://coding.net/" + object.getString("avatar")).blog("https://coding.net/" + object.getString("path")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("location")).gender(AuthUserGender.getRealGender(object.getString("sex"))).email(object.getString("email")).remark(object.getString("slogan")).token(authToken).source(source.toString()).build();" is 496.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("scope"`"user").queryParam("state"`getRealState(state)).build();" is 256.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthCsdnRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("username")).username(object.getString("username")).remark(object.getString("description")).blog(object.getString("website")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source.toString()).build();" is 256.
v1.15.1,be1e23e2abf28884c07e5677bb4b3e3fb5450a1d,Fri Apr 10 10:02:29 CEST 2020,JustAuth,me.zhyd.oauth.request,AuthDefaultRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(state)).build();" is 229.
